ZoneiD,Distance1000,Distance3000,Distance6000,DistancePlus6000,Temperature,SeaLvlPress,Windspeed,Rain,911eventcount
3014,0,15,0,9,22,1021,9,0,3
151,0,0,318,147,18,1016,11,0.25,31
37,0,0,0,2,16,1028,17,0,1
3092,0,7,3,0,19,1024,13,0,1
3108,0,2,2,9,16,1025,13,0,1
3289,0,2,0,22,14,1023,17,0,2
2525,0,6,10,5,14,1016,16,4.57,2
636,1,0,3,0,17,1014,11,3.05,1
1203,0,0,3,8,13,1024,8,1.52,1
2358,0,0,0,1,13,1015,12,0,1
1668,0,3,6,0,16,1016,7,0,1
2649,0,2,5,0,18,1026,13,0,1
2588,0,3,0,0,24,1013,12,0,1
1662,0,3,5,0,18,1019,10,0,1
2936,0,0,0,4,16,1019,12,0,1
2985,0,2,0,0,16,1016,6,10.67,1
2983,5,13,0,8,18,1017,10,0,4
1572,0,1,12,3,14,1010,12,0,1
2093,0,0,11,31,12,1010,15,5.33,3
2489,0,5,12,6,18,1015,13,1.02,2
1233,0,0,0,1,16,1023,15,8.64,1
3020,0,5,0,0,21,1024,13,0,1
1233,0,13,2,0,18,1015,13,1.02,1
2981,6,8,0,0,16,1028,17,0,6
3019,3,2,3,0,21,1021,8,0,1
1582,0,2,0,3,18,1018,12,0,1
3012,0,2,3,0,18,1013,17,0,1
2981,47,19,12,0,14,1021,16,0,7
2670,0,0,6,1,16,1028,17,0,2
287,6,8,2,6,21,1020,10,0,3
3019,0,4,6,0,23,1017,15,0,1
2397,0,0,7,3,16,1016,7,0,2
2935,0,0,0,14,16,1014,11,0,2
2534,0,2,0,0,24,1019,13,0,1
2524,0,6,11,0,16,1025,13,0,1
1674,0,11,2,0,18,1015,10,0,1
3251,0,0,0,2,15,1022,15,0,1
2204,0,0,3,3,18,1013,13,6.1,1
260,0,0,1,0,19,1018,9,0.25,1
2562,0,3,0,0,18,1019,10,0,1
2793,0,0,0,2,19,1017,6,0,1
1636,0,0,2,0,24,1019,11,0,1
2836,0,1,0,11,14,1019,11,0,1
3066,0,0,3,2,19,1023,11,0,1
1515,0,3,0,0,20,1014,10,0,1
2422,0,0,1,0,24,1013,12,0,1
1510,0,35,19,0,19,1024,11,0,6
3011,3,4,3,0,24,1019,13,0,1
627,0,0,4,11,14,1010,12,0,1
1767,1,3,1,4,14,1023,17,0,1
1205,0,0,1,0,19,1018,9,0.25,1
1623,0,0,10,7,18,1016,11,0.25,2
1563,0,6,0,0,19,1024,13,0,1
637,1,2,3,0,19,1023,11,0,1
691,0,0,0,3,24,1019,11,0,1
2259,0,0,0,3,14,1017,20,0,1
2993,0,5,3,0,20,1018,12,0,1
1610,0,0,3,5,21,1020,10,0,1
2290,0,0,0,1,21,1019,9,0,1
2889,0,0,0,13,13,1013,15,12.7,1
1605,0,0,0,2,16,1017,14,8.89,1
739,0,0,3,4,24,1019,13,0,1
1774,0,1,0,0,16,1016,6,10.67,1
1895,0,0,2,6,17,1025,11,0,1
909,0,0,0,5,21,1020,16,0,1
952,0,0,0,5,24,1019,11,0,1
486,3,4,0,2,18,1018,17,0.25,1
1502,0,1,0,0,18,1019,8,0,1
2023,0,0,0,8,16,1017,14,8.89,2
2237,0,0,0,5,21,1020,14,0,1
1666,0,8,0,0,20,1018,12,0,3
1501,0,15,11,0,22,1017,11,0,6
2236,0,0,0,3,22,1018,15,0,1
1774,6,1,5,0,16,1014,11,0,1
3272,0,3,0,0,24,1013,12,0,1
1509,7,0,0,0,16,1028,17,0,2
1774,0,6,20,0,13,1015,12,0,4
1410,0,0,2,3,12,1014,22,0.51,1
2265,0,0,0,1,19,1015,15,0,1
1410,0,0,4,46,15,1014,20,0,3
2854,0,0,0,5,21,1024,13,0,1
3039,0,0,0,5,18,1019,10,0,1
1675,0,4,0,0,14,1019,11,0,1
1816,10,5,4,1,15,1021,14,0,1
1510,1,3,14,0,19,1022,14,13.97,7
2696,0,0,0,5,18,1021,9,0,1
975,0,0,1,0,18,1026,13,0,1
2310,0,3,4,4,19,1024,11,0,1
2912,0,0,0,13,19,1025,8,0,1
3246,0,0,0,2,16,1016,6,10.67,1
1505,7,8,2,0,15,1021,14,0,1
3564,0,0,1,0,21,1020,14,0,1
2984,7,5,12,7,13,1013,15,12.7,1
2340,0,0,0,1,16,1025,15,0,1
1498,0,20,8,0,13,1019,16,2.54,3
2554,0,2,3,0,19,1016,11,0.25,1
3250,0,0,0,1,16,1021,12,3.56,1
3443,0,0,9,0,23,1019,10,0,1
2146,0,0,0,2,16,1021,12,3.56,1
3119,0,2,3,0,18,1013,17,0,1
2407,0,0,3,4,15,1014,20,0,1
3077,0,0,0,2,19,1019,10,0,1
1514,0,9,8,0,17,1014,12,0.76,5
287,0,0,4,0,26,1016,9,0,2
772,0,3,3,2,21,1020,14,0,1
3504,0,3,0,2,26,1016,9,0,1
3568,0,0,0,2,17,1015,18,1.27,1
2907,0,0,0,1,18,1015,13,1.02,1
672,0,0,0,13,19,1024,11,0,2
3241,0,5,3,0,21,1020,10,0,1
2985,9,4,0,0,16,1014,11,0,2
291,0,11,1,0,14,1021,16,0,1
2934,0,0,0,2,19,1019,10,0,1
1515,5,4,2,2,16,1025,13,0,1
2503,0,3,0,0,14,1021,17,0,1
662,0,0,0,4,19,1019,10,0,1
3003,3,26,2,8,16,1012,17,0.25,4
3536,0,0,0,2,19,1023,11,0,1
2090,0,0,0,1,18,1019,13,0,1
28,0,0,0,26,19,1019,10,0,3
660,0,0,0,5,19,1022,14,13.97,2
1637,0,0,0,10,22,1010,11,0,2
2058,0,0,0,8,16,1012,17,0.25,1
2489,0,0,5,0,23,1018,20,0,1
3091,0,4,0,0,16,1021,12,3.56,2
736,0,0,0,4,18,1021,13,3.3,1
3558,4,4,4,0,17,1021,13,1.02,2
1414,0,0,0,4,16,1019,12,0,1
1510,0,15,10,0,18,1019,10,0,8
1466,0,1,2,0,16,1016,13,4.32,1
1466,0,24,49,4,12,1010,15,5.33,2
287,10,11,6,0,13,1019,16,2.54,2
2983,15,27,6,0,19,1024,13,0,5
3153,0,0,3,5,18,1017,9,0,1
1838,1,7,0,2,16,1025,13,0,1
1499,0,3,0,0,17,1025,15,0,2
2993,0,4,0,0,16,1019,12,0,1
3014,0,2,3,0,18,1021,9,0,1
1769,0,8,4,0,21,1020,10,0,3
3121,0,0,0,2,21,1021,8,0,1
2204,0,0,3,5,19,1024,13,0,1
2240,0,0,6,0,25,1019,12,0,1
2315,0,0,2,0,24,1019,11,0,1
3011,4,2,3,0,23,1019,10,0,1
627,0,0,0,4,18,1016,13,0.25,1
660,0,0,0,4,16,1017,14,8.89,1
1783,3,2,3,0,19,1024,11,0,2
2640,0,3,0,0,21,1021,11,0,1
32,0,0,2,9,18,1017,10,0,2
889,2,9,1,1,14,1019,11,0,1
938,0,0,0,13,18,1015,10,0,1
3249,0,0,0,8,18,1017,10,0,1
2832,0,0,0,2,18,1017,13,0,1
1668,0,3,2,0,17,1021,13,1.02,2
1823,1,1,3,2,15,1021,14,0,1
2951,0,0,0,9,21,1021,11,0,1
568,2,2,0,3,13,1015,12,0,1
2383,0,0,5,4,18,1018,17,0.25,1
2762,0,1,0,0,16,1023,15,8.64,1
1774,3,7,4,4,14,1010,12,0,1
3277,0,0,0,12,24,1019,13,0,2
2397,0,6,16,4,14,1021,16,0,3
3540,0,6,3,0,21,1024,13,0,2
1498,0,9,2,0,19,1019,10,0,2
2569,0,1,0,0,20,1014,10,0,1
769,0,0,1,0,15,1014,20,0,1
2670,0,0,0,11,16,1016,7,0,1
1509,0,0,2,0,16,1019,12,0,1
744,0,0,1,8,23,1018,20,0,1
893,3,7,12,9,16,1025,13,0,2
1621,0,0,10,21,13,1013,15,12.7,2
694,0,0,0,10,24,1019,13,0,1
2319,0,0,3,7,22,1023,12,0,1
2981,28,5,5,48,16,1016,7,0,5
3530,0,2,5,0,16,1012,17,0.25,1
2826,1,0,0,0,17,1025,15,0,1
2892,0,2,0,11,16,1025,13,0,1
2253,0,0,12,4,18,1017,9,0,2
665,0,0,0,8,21,1020,14,0,1
1518,1,8,0,0,19,1025,11,0,1
1518,0,10,0,0,18,1019,13,0,2
3242,0,9,0,0,16,1016,7,0,1
1200,0,0,11,2,17,1015,9,0,1
1629,0,4,0,2,17,1025,11,0,2
287,0,2,0,0,17,1025,12,0.76,1
2864,0,0,0,3,14,1021,17,0,1
691,0,0,0,7,21,1024,13,0,1
3537,0,0,2,0,26,1013,13,0,1
1514,35,55,16,12,20,1018,12,0,15
693,0,0,0,15,19,1015,15,0,3
1972,0,0,0,12,16,1025,15,0,2
3544,0,3,4,0,18,1018,17,0.25,1
2770,0,0,5,5,20,1018,12,0,1
32,0,0,17,134,12,1010,15,5.33,6
1622,0,0,0,1,13,1015,12,0,1
1504,1,1,3,0,18,1017,10,0,1
3249,0,0,16,32,12,1010,15,5.33,2
2200,0,0,2,0,18,1016,11,0.25,1
1818,0,2,0,0,18,1019,8,0,1
1601,0,0,0,3,16,1023,15,8.64,1
672,0,0,0,12,18,1015,10,0,1
2772,0,0,3,0,12,1010,15,5.33,1
3226,0,0,0,2,18,1023,11,0,1
3219,0,0,0,1,18,1020,9,0,1
2486,0,6,6,0,21,1024,13,0,2
2824,0,0,2,6,25,1019,12,0,1
917,0,0,0,10,20,1019,12,0,1
2470,0,3,0,2,18,1018,12,0,1
1827,3,6,1,7,12,1010,15,5.33,1
1244,0,0,2,0,19,1022,14,13.97,1
935,0,12,2,3,15,1014,20,0,3
232,2,3,11,0,18,1026,13,0,2
3279,0,0,0,2,18,1023,10,0,1
1451,0,3,3,0,18,1015,10,0,2
2407,0,6,2,7,19,1019,10,0,2
2753,0,0,0,1,21,1021,8,0,1
1500,0,18,4,0,19,1016,11,0.25,2
1620,0,0,0,10,19,1024,13,0,1
32,0,0,0,13,21,1019,9,0,2
1516,3,0,0,0,12,1010,15,5.33,1
2936,0,0,0,18,20,1018,12,0,2
548,3,4,6,1,22,1018,15,0,1
1724,0,0,0,1,14,1010,12,0,1
2982,0,24,4,0,16,1017,14,8.89,7
3542,3,3,2,0,21,1020,16,0,1
1787,0,6,6,0,21,1018,16,0,2
1498,0,3,0,0,21,1020,10,0,1
953,0,0,0,5,22,1010,11,0,1
3443,0,0,3,1,21,1020,10,0,1
3254,0,0,0,4,16,1019,12,0,1
1666,0,19,3,0,19,1016,11,0.25,3
1773,0,13,12,0,19,1019,10,0,3
2043,0,0,0,5,16,1016,13,4.32,2
529,0,0,3,5,16,1012,17,0.25,1
1088,0,2,0,0,15,1022,15,0,1
3549,3,3,4,0,22,1018,15,0,1
157,0,4,4,4,17,1025,11,0,2
2762,0,1,3,2,18,1015,13,1.02,1
3233,0,0,2,1,18,1026,13,0,1
970,0,0,0,8,23,1017,15,0,1
1604,0,0,0,18,16,1016,7,0,2
1580,0,2,0,3,18,1021,9,0,1
1788,0,2,0,0,24,1019,11,0,1
2736,0,0,0,1,12,1017,10,0.51,1
2556,0,3,6,0,21,1019,9,0,1
28,0,0,0,13,19,1016,11,0.25,1
2981,0,2,0,0,16,1016,7,0,1
151,0,0,4,6,19,1018,9,0.25,1
2407,0,2,0,0,17,1015,18,1.27,1
1207,0,0,2,1,26,1013,7,0,1
666,0,0,0,53,12,1010,15,5.33,2
1671,0,0,0,1,13,1013,15,12.7,1
956,0,0,0,12,22,1023,12,0,1
1987,0,0,0,2,12,1014,22,0.51,1
2180,0,0,3,2,19,1024,13,8.38,1
2727,4,2,0,13,18,1016,11,0.25,1
627,0,0,0,13,16,1025,13,0,1
2414,0,0,2,0,13,1013,15,12.7,1
691,0,0,0,6,24,1013,12,0,2
2296,0,2,2,3,19,1024,11,0,1
2478,1,0,1,0,13,1024,8,1.52,1
3561,0,2,0,3,26,1016,9,0,1
747,0,0,3,2,18,1013,17,0,1
1774,0,2,0,0,17,1017,12,0,1
1929,0,0,0,3,12,1010,15,5.33,1
2571,0,0,7,2,15,1024,12,0,1
665,0,0,0,25,18,1019,10,0,4
1718,0,0,0,4,16,1028,17,0,1
2067,0,1,0,3,23,1017,15,0,1
151,0,0,63,107,20,1018,12,0,21
665,0,0,0,9,18,1015,10,0,1
2799,0,0,0,7,21,1021,11,0,1
2535,0,6,2,0,18,1018,17,0.25,1
1662,0,0,2,0,19,1022,14,13.97,2
3104,0,0,8,11,19,1025,11,0,2
1792,0,6,5,5,15,1024,12,0,1
2422,0,0,2,0,14,1014,11,3.3,1
3251,0,0,2,5,13,1015,12,0,1
1774,4,3,1,2,14,1023,17,0,2
2019,0,0,0,4,16,1023,15,8.64,2
2376,0,0,0,2,26,1013,13,0,1
3559,6,2,0,0,16,1017,14,8.89,2
891,1,0,0,0,18,1019,13,0,1
1766,0,0,4,0,26,1016,9,0,2
1451,1,1,3,0,21,1020,14,0,1
938,0,0,0,27,16,1025,13,0,2
904,0,2,2,0,18,1023,11,0,1
2151,0,0,3,7,19,1024,11,0,1
1610,0,0,3,2,18,1019,10,0,1
1666,0,3,4,0,19,1022,12,0,3
1501,1,79,46,0,20,1019,12,0,14
1776,0,3,2,0,18,1019,10,0,1
2889,0,0,0,4,18,1017,13,0,2
1410,0,0,0,55,15,1024,12,0,3
3032,0,0,0,1,18,1019,10,0,1
3242,0,4,13,0,21,1019,9,0,2
486,0,1,0,0,26,1013,13,0,1
2793,0,2,6,5,14,1019,11,0,1
3233,0,0,0,4,18,1019,8,0,1
3246,0,0,3,7,21,1020,14,0,1
2981,1,0,0,0,17,1021,13,1.02,1
1520,0,2,4,2,17,1025,11,0,1
1821,0,1,0,0,16,1021,12,3.56,1
1227,0,3,0,0,22,1018,15,0,1
693,0,0,0,10,21,1021,11,0,1
1790,0,12,0,0,19,1015,15,0,1
1530,0,1,10,0,12,1017,10,0.51,1
1505,0,19,2,0,13,1019,16,2.54,2
3226,0,0,0,2,26,1013,13,0,1
2805,0,0,0,3,23,1018,20,0,1
705,0,0,0,3,28,1015,19,0,1
1515,0,4,4,0,18,1016,13,0.25,2
3104,0,0,1,0,26,1013,7,0,1
2855,0,0,1,2,21,1021,8,0,1
663,0,0,0,4,14,1023,17,0,1
797,0,0,3,0,26,1013,13,0,1
3553,0,0,2,0,19,1025,8,0,1
2363,0,3,0,2,18,1019,13,0,1
2502,0,14,11,0,19,1019,10,0,4
1550,0,3,2,0,26,1016,9,0,1
1788,0,2,2,0,18,1016,13,0.25,1
2118,0,0,0,5,21,1024,13,0,1
1043,0,5,3,0,19,1024,13,0,1
890,1,3,3,0,12,1014,22,0.51,1
3006,0,3,2,0,14,1014,11,3.3,1
2513,0,11,2,0,17,1015,9,0,1
1621,0,0,0,1,18,1017,13,0,1
1512,0,0,1,4,15,1014,20,0,1
1583,0,3,7,2,16,1012,17,0.25,1
907,0,2,0,3,18,1019,10,0,1
2218,0,0,8,0,19,1018,12,0,2
1740,0,0,0,2,18,1020,9,0,1
2033,0,0,0,1,13,1015,12,0,1
311,0,3,2,0,20,1014,10,0,1
1203,0,0,6,4,21,1018,16,0,1
1658,0,0,0,2,16,1023,15,8.64,1
1629,1,0,8,0,17,1019,8,0,4
2786,0,4,0,4,16,1016,13,4.32,2
1466,0,5,8,0,14,1019,11,0,1
2529,0,3,0,0,14,1014,11,3.3,1
3244,0,0,1,2,19,1024,13,0,1
3283,0,0,0,2,18,1023,11,0,1
291,1,0,0,0,17,1021,13,1.02,1
1937,0,0,0,2,17,1015,18,1.27,1
592,0,5,5,0,23,1018,20,0,1
235,0,2,0,0,16,1017,14,8.89,1
2569,0,7,3,0,19,1024,11,0,1
3235,0,3,1,1,25,1019,12,0,2
672,0,0,0,14,18,1021,13,3.3,2
2384,0,4,0,0,19,1018,12,0,1
35,0,0,0,22,19,1019,10,0,4
684,0,0,2,6,17,1019,8,0,3
1537,0,0,0,9,23,1018,20,0,1
3567,2,3,1,4,19,1024,13,0,2
1563,0,7,2,0,18,1019,13,0,1
1730,0,0,2,6,21,1018,16,0,1
1737,0,0,0,9,18,1019,9,0,1
1781,1,8,2,0,14,1010,12,0,1
3257,0,0,4,1,15,1014,20,0,1
2900,0,0,0,11,14,1016,16,4.57,1
2522,0,0,5,0,13,1015,12,0,1
2993,0,7,10,3,18,1016,11,0.25,1
3183,0,0,2,0,18,1019,8,0,1
1510,0,3,3,3,18,1017,9,0,2
3175,0,0,1,0,20,1019,12,0,1
3568,0,1,7,2,15,1014,20,0,3
1776,0,7,2,0,18,1015,10,0,1
2199,0,0,2,0,16,1016,6,10.67,1
2982,0,2,3,0,16,1021,12,3.56,3
228,0,0,2,0,20,1022,18,0,1
3091,0,6,18,0,15,1014,20,0,3
3283,0,0,0,6,22,1018,15,0,1
2199,0,0,0,7,16,1014,11,0,1
2623,0,0,1,0,15,1014,20,0,1
3559,0,3,3,3,18,1019,10,0,2
3244,0,0,2,8,17,1025,15,0,1
1516,0,7,11,0,16,1019,12,0,1
3014,0,7,0,2,18,1023,8,0,3
3237,0,1,0,2,16,1023,15,8.64,1
2905,0,0,0,8,21,1021,8,0,1
1788,0,33,10,2,16,1025,13,0,3
1668,2,7,4,4,12,1010,15,5.33,1
1626,0,2,0,6,15,1024,12,0,2
158,0,0,13,7,18,1016,11,0.25,1
1675,0,2,2,0,16,1016,13,4.32,1
2397,0,2,1,0,17,1021,13,1.02,1
1244,0,1,2,0,16,1021,12,3.56,2
1514,6,9,2,0,19,1022,12,0,3
1767,0,3,0,0,22,1017,11,0,1
2527,0,2,0,0,26,1013,7,0,1
1505,0,5,2,4,15,1014,20,0,1
548,0,5,7,0,19,1016,11,0.25,1
1629,8,10,10,45,16,1025,13,0,5
2756,0,0,5,0,18,1023,11,0,1
919,0,0,3,6,18,1019,10,0,2
3283,0,0,0,2,18,1020,9,0,1
965,0,0,0,7,21,1020,9,0,1
3081,0,0,0,9,18,1019,8,0,1
672,0,0,0,1,20,1014,10,0,1
1504,0,12,4,0,25,1019,12,0,2
1643,0,0,2,3,21,1024,13,0,1
1582,0,0,3,0,19,1025,11,0,2
2770,0,0,1,0,19,1022,12,0,1
2202,0,0,1,2,16,1016,13,4.32,1
2832,0,0,4,4,15,1014,20,0,2
1767,0,4,5,0,14,1021,17,0,3
2264,0,0,26,9,18,1016,11,0.25,2
2525,0,1,3,0,19,1018,9,0.25,1
2295,0,1,1,5,14,1021,16,0,1
3129,2,2,0,3,21,1020,10,0,1
1783,0,3,2,3,18,1017,9,0,1
3079,0,0,2,0,26,1016,9,0,1
2166,0,0,0,5,18,1018,12,0,1
2290,0,1,6,0,23,1017,15,0,2
2772,0,2,7,0,16,1016,7,0,1
2523,0,3,7,0,21,1018,16,0,1
1518,0,5,0,0,17,1015,9,0,1
235,0,1,3,0,19,1022,14,13.97,2
2832,0,0,0,11,16,1012,17,0.25,1
2290,0,0,4,9,16,1019,12,0,1
935,0,0,13,8,22,1018,15,0,2
2290,0,0,0,9,16,1016,7,0,1
2914,0,0,0,12,19,1024,13,0,2
2209,0,0,3,15,17,1015,9,0,1
1504,0,11,0,0,19,1017,6,0,2
3564,0,0,3,2,14,1014,11,3.3,1
1603,0,0,0,4,19,1018,12,0,1
1740,0,0,0,5,21,1021,11,0,1
228,0,3,3,0,18,1019,10,0,2
917,0,0,0,10,24,1019,13,0,1
760,0,0,1,14,14,1010,12,0,1
3006,0,9,1,0,18,1023,10,0,3
1502,0,0,4,0,16,1019,12,0,1
3014,0,6,18,0,25,1019,12,0,3
2199,0,0,3,7,21,1020,14,0,1
1604,0,0,0,4,16,1028,17,0,2
3006,0,1,0,0,19,1024,13,8.38,1
1605,0,0,0,7,18,1019,10,0,2
1583,0,5,8,1,13,1013,15,12.7,1
3014,0,10,3,0,21,1020,9,0,2
1514,3,21,3,0,18,1019,9,0,5
229,0,3,2,0,18,1021,9,0,1
2256,0,0,3,5,24,1019,13,0,1
3060,0,0,3,5,21,1020,16,0,1
2825,0,0,0,5,26,1016,9,0,1
1674,4,6,3,0,14,1014,11,3.3,2
2119,0,2,2,10,14,1016,16,4.57,1
2484,3,0,2,0,25,1012,7,0,1
3233,0,0,0,2,19,1012,19,0,1
1504,0,3,8,0,14,1017,20,0,4
1505,0,7,2,0,21,1020,10,0,1
1780,0,1,0,0,18,1017,13,0,1
2253,0,0,0,3,19,1022,14,13.97,1
1582,0,0,9,6,18,1015,13,1.02,1
891,0,0,1,0,17,1025,15,0,1
959,0,0,0,12,19,1015,15,0,1
2899,0,0,0,6,19,1024,11,0,1
1766,0,2,0,0,17,1015,18,1.27,1
3022,0,4,6,0,19,1019,10,0,1
662,0,0,0,39,13,1013,15,12.7,2
158,0,0,3,3,21,1021,8,0,1
235,0,6,6,0,21,1024,13,0,3
3567,0,2,4,4,21,1015,7,0,1
744,0,0,1,2,16,1023,15,8.64,1
2871,0,0,0,5,23,1019,10,0,1
1793,0,4,0,0,17,1017,12,0,1
1499,0,11,9,0,18,1015,13,1.02,2
735,0,0,0,3,16,1019,12,0,1
1620,0,0,0,1,18,1018,12,0,1
1629,0,0,30,8,18,1015,10,0,4
1510,0,10,5,0,19,1015,15,0,3
3551,3,0,2,0,18,1013,17,0,1
2981,0,23,3,2,23,1017,15,0,4
3567,0,1,1,0,16,1023,15,8.64,1
3542,0,0,2,0,26,1016,9,0,1
2662,0,0,0,8,17,1025,11,0,1
2840,0,0,4,0,18,1023,10,0,1
3023,3,2,3,0,24,1019,13,0,1
1572,0,3,0,0,24,1013,12,0,1
1410,0,0,0,3,18,1020,9,0,2
2824,0,0,6,4,14,1019,11,0,1
1504,3,62,97,18,12,1010,15,5.33,7
3011,0,2,3,0,16,1020,7,0,1
2290,0,0,8,6,16,1016,13,4.32,3
3012,0,1,2,0,17,1021,13,1.02,2
28,0,0,0,18,13,1013,15,12.7,1
1592,0,1,1,5,14,1021,16,0,1
2970,0,0,0,2,19,1022,14,13.97,1
2315,0,0,6,2,20,1014,10,0,1
1666,0,6,7,0,21,1018,16,0,2
2971,0,0,0,1,19,1023,11,0,1
2064,0,0,0,2,17,1025,15,0,1
232,3,0,2,0,19,1016,11,0.25,1
2305,0,0,0,7,21,1020,10,0,1
2934,0,0,0,2,19,1012,19,0,1
1542,0,0,0,10,21,1020,9,0,1
2447,0,0,0,1,18,1019,9,0,1
660,0,0,0,14,19,1015,15,0,2
935,0,0,5,10,18,1023,11,0,3
2154,0,0,3,5,20,1019,12,0,1
796,0,0,4,2,17,1025,15,0,1
2832,0,0,0,2,18,1020,9,0,1
742,0,0,6,2,25,1019,12,0,1
1603,0,0,0,7,14,1014,11,3.3,1
750,0,0,0,2,16,1021,12,3.56,1
1502,0,11,0,0,18,1019,9,0,1
2989,2,3,9,0,21,1020,10,0,2
229,0,6,7,0,14,1019,11,0,1
1043,0,14,0,3,18,1015,13,1.02,1
2198,0,0,0,2,18,1020,9,0,1
1210,0,0,2,11,14,1021,16,0,2
2887,0,0,4,16,13,1019,16,2.54,1
917,0,0,0,5,17,1025,11,0,1
3566,0,2,1,3,18,1019,10,0,1
3014,0,0,2,0,16,1016,7,0,1
3032,0,0,0,4,17,1019,8,0,2
3023,0,2,3,0,16,1020,7,0,1
3539,0,1,5,0,14,1017,20,0,2
1666,0,6,2,0,19,1012,19,0,4
548,0,0,1,0,16,1012,17,0.25,1
2237,0,0,0,4,19,1018,12,0,1
1721,0,0,1,0,21,1020,16,0,1
1797,1,5,0,0,13,1019,16,2.54,1
955,0,0,0,22,14,1023,17,0,1
2545,0,5,0,3,18,1017,9,0,1
3540,3,3,0,0,18,1019,10,0,1
3251,0,0,3,7,24,1019,13,0,2
3544,0,0,3,0,21,1018,16,0,1
1518,26,37,0,6,23,1018,20,0,11
2971,0,0,5,13,12,1017,10,0.51,1
2275,0,5,6,0,16,1014,11,0,1
3256,0,0,0,3,16,1023,15,8.64,1
1518,7,6,0,6,22,1021,9,0,3
1964,0,0,0,3,13,1015,12,0,1
3091,0,1,1,0,21,1021,11,0,1
822,0,3,3,0,24,1019,13,0,1
3223,0,0,0,4,16,1016,13,4.32,1
3549,0,1,4,0,13,1024,8,1.52,1
735,0,0,8,15,16,1016,7,0,1
2938,0,0,0,4,18,1023,8,0,1
1793,3,8,4,0,14,1023,17,0,1
2167,0,0,0,16,20,1018,12,0,2
1343,0,2,0,6,21,1018,16,0,1
2981,3,3,0,0,21,1021,8,0,1
2489,0,7,4,2,18,1019,13,0,1
1767,0,1,2,0,16,1020,7,0,1
796,0,2,0,0,16,1016,6,10.67,1
2586,0,7,0,0,16,1014,11,0,1
666,0,0,0,2,18,1023,8,0,1
2146,0,0,0,6,28,1015,19,0,1
1767,0,9,9,0,24,1019,13,0,2
1517,0,8,0,0,21,1020,10,0,1
3478,0,0,2,5,21,1020,10,0,1
32,0,0,0,21,22,1010,11,0,4
893,2,8,6,0,21,1020,10,0,2
1201,0,0,3,6,21,1021,11,0,2
2039,0,0,0,1,17,1022,12,0,1
1923,0,0,0,2,18,1021,13,3.3,1
3020,0,2,6,0,20,1014,10,0,1
2525,0,0,2,0,25,1019,12,0,1
894,0,0,2,0,17,1021,13,1.02,1
2062,0,0,0,9,16,1016,7,0,1
1773,0,1,0,0,26,1013,13,0,1
3109,0,0,4,6,21,1020,9,0,1
1787,0,2,2,0,18,1026,13,0,1
3010,0,5,0,0,19,1019,10,0,1
1580,0,4,0,6,25,1019,12,0,2
2676,0,0,0,1,20,1022,18,0,1
2269,0,0,3,2,19,1022,12,0,1
3550,0,1,1,0,16,1020,7,0,1
